,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
2819,United States,Retail trade,Equally male/female,Total,Minority,Total,Item not reported,2018,1840,,,,7520,,176027,
2820,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,All firms,2018,9759,,,,69776,,2006977,
2821,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,1289,38.2,,,8423,32.8,262645,38.5
2822,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,646,19.1,,,3969,15.5,87125,12.8
2823,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2824,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
2825,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,Total reporting,2018,3375,100.0,,,25648,100.0,681482,100.0
2826,United States,Retail trade,Total,Total,Equally minority/nonminority,Total,Item not reported,2018,1059,,,,6090,,156998,
2827,United States,Retail trade,Female,Total,Equally minority/nonminority,Total,All firms,2018,732,,,,3602,,105430,
2828,United States,Retail trade,Female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
2829,United States,Retail trade,Female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2830,United States,Retail trade,Female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
2831,United States,Retail trade,Female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
2832,United States,Retail trade,Female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
2833,United States,Retail trade,Male,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
2834,United States,Retail trade,Male,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
2835,United States,Retail trade,Male,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2836,United States,Retail trade,Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
2837,United States,Retail trade,Male,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
2838,United States,Retail trade,Male,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
2839,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,7179,,,,46857,,1373260,
2840,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,1229,50.0,,,8153,57.3,252275,61.3
2841,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,586,23.8,,,3609,25.4,80045,19.4
2842,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by female spouse,2018,279,11.4,,,829,5.8,20153,4.9
2843,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,363,14.8,,,1628,11.5,59318,14.4
2844,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,2458,100.0,,,14220,100.0,411792,100.0
2845,United States,Retail trade,Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,799,,,,4401,,116600,
2846,United States,Retail trade,Total,Total,Nonminority,Total,All firms,2018,472502,,,,5449045,,186875273,
2847,United States,Retail trade,Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,21207,10.8,,,170117,9.8,4672729,7.9
2848,United States,Retail trade,Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,13226,6.7,,,128993,7.5,4468719,7.5
2849,United States,Retail trade,Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,6044,3.1,,,28411,1.6,593682,1.0
2850,United States,Retail trade,Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,156444,79.4,,,1402119,81.1,49649456,83.6
2851,United States,Retail trade,Total,Total,Nonminority,Total,Total reporting,2018,196921,100.0,,,1729640,100.0,59384587,100.0
2852,United States,Retail trade,Total,Total,Nonminority,Total,Item not reported,2018,34138,,,,244201,,7393558,
2853,United States,Retail trade,Female,Total,Nonminority,Total,All firms,2018,97359,,,,709603,,21688435,
2854,United States,Retail trade,Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,2395,5.5,,,16232,6.6,445433,7.0
2855,United States,Retail trade,Female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,519,1.2,,,2951,1.2,81059,1.3
2856,United States,Retail trade,Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,2359,5.4,,,10299,4.2,240325,3.8
2857,United States,Retail trade,Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,38214,87.9,,,217829,88.1,5608260,88.0
2858,United States,Retail trade,Female,Total,Nonminority,Total,Total reporting,2018,43490,100.0,,,247312,100.0,6375077,100.0
2859,United States,Retail trade,Female,Total,Nonminority,Total,Item not reported,2018,5279,,,,32777,,918003,
2860,United States,Retail trade,Male,Total,Nonminority,Total,All firms,2018,280065,,,,3974029,,143132109,
2861,United States,Retail trade,Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,3632,3.0,,,36449,2.9,1299748,2.8
2862,United States,Retail trade,Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,5898,4.8,,,76079,6.0,2710163,5.7
2863,United States,Retail trade,Male,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2864,United States,Retail trade,Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,113119,92.1,,,1151185,91.0,43098092,91.4
2865,United States,Retail trade,Male,Total,Nonminority,Total,Total reporting,2018,122811,100.0,,,1265119,100.0,47150940,100.0
2866,United States,Retail trade,Male,Total,Nonminority,Total,Item not reported,2018,11288,,,,97371,,3360572,
2867,United States,Retail trade,Equally male/female,Total,Nonminority,Total,All firms,2018,95080,,,,765413,,22054729,
2868,United States,Retail trade,Equally male/female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,15179,49.6,,,117436,54.1,2927548,50.0
2869,United States,Retail trade,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,6809,22.2,,,49962,23.0,1677497,28.6
2870,United States,Retail trade,Equally male/female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,3522,11.5,,,16707,7.7,310420,5.3
2871,United States,Retail trade,Equally male/female,Total,Nonminority,Total,Not jointly owned by spouses,2018,5110,16.7,,,33104,15.2,943104,16.1
2872,United States,Retail trade,Equally male/female,Total,Nonminority,Total,Total reporting,2018,30620,100.0,,,217209,100.0,5858570,100.0
2873,United States,Retail trade,Equally male/female,Total,Nonminority,Total,Item not reported,2018,17573,,,,114054,,3114983,
2874,United States,Retail trade,Total,Total,Total,Veteran,All firms,2018,31879,,,,374154,,13713190,
2875,United States,Retail trade,Total,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2876,United States,Retail trade,Total,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,718,5.2,,,7199,5.9,216686,4.9
2877,United States,Retail trade,Total,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2878,United States,Retail trade,Total,Total,Total,Veteran,Not jointly owned by spouses,2018,12383,89.5,,,107209,87.8,3901398,88.9
2879,United States,Retail trade,Total,Total,Total,Veteran,Total reporting,2018,13832,100.0,,,122119,100.0,4387084,100.0
2880,United States,Retail trade,Total,Total,Total,Veteran,Item not reported,2018,1565,,,,12320,,414052,
2881,United States,Retail trade,Female,Total,Total,Veteran,All firms,2018,843,,,,4314,,96605,
2882,United States,Retail trade,Female,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2883,United States,Retail trade,Female,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2884,United States,Retail trade,Female,Total,Total,Veteran,Not jointly owned by spouses,2018,319,84.4,,,955,86.5,26392,89.7
2885,United States,Retail trade,Female,Total,Total,Veteran,Total reporting,2018,378,100.0,,,1104,100.0,29433,100.0
2886,United States,Retail trade,Female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
2887,United States,Retail trade,Male,Total,Total,Veteran,All firms,2018,30711,,,,368095,,13591269,
2888,United States,Retail trade,Male,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2889,United States,Retail trade,Male,Total,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,689,5.2,,,7050,5.8,213824,4.9
2890,United States,Retail trade,Male,Total,Total,Veteran,Not jointly owned by spouses,2018,12064,90.5,,,106254,88.1,3875006,89.1
2891,United States,Retail trade,Male,Total,Total,Veteran,Total reporting,2018,13334,100.0,,,120565,100.0,4348816,100.0
2892,United States,Retail trade,Male,Total,Total,Veteran,Item not reported,2018,1414,,,,10905,,380999,
2893,United States,Retail trade,Equally male/female,Total,Total,Veteran,All firms,2018,,,,,,,,
2894,United States,Retail trade,Equally male/female,Total,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2895,United States,Retail trade,Equally male/female,Total,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2896,United States,Retail trade,Equally male/female,Total,Total,Veteran,Total reporting,2018,,,,,,,,
2897,United States,Retail trade,Equally male/female,Total,Total,Veteran,Item not reported,2018,,,,,,,,
2898,United States,Retail trade,Total,Hispanic,Total,Veteran,All firms,2018,,,,,,,,
2899,United States,Retail trade,Total,Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2900,United States,Retail trade,Total,Hispanic,Total,Veteran,Not jointly owned by spouses,2018,,,,,,,,
2901,United States,Retail trade,Total,Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,
2902,United States,Retail trade,Total,Hispanic,Total,Veteran,Item not reported,2018,,,,,,,,
2903,United States,Retail trade,Total,Equally Hispanic/non-Hispanic,Total,Veteran,All firms,2018,,,,,,,,
2904,United States,Retail trade,Total,Equally Hispanic/non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2905,United States,Retail trade,Total,Equally Hispanic/non-Hispanic,Total,Veteran,Total reporting,2018,,,,,,,,
2906,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,All firms,2018,30918,,,,360861,,13238792,
2907,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2908,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by male spouse,2018,688,5.1,,,7199,6.1,216656,5.2
2909,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2910,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,Not jointly owned by spouses,2018,12083,89.7,,,102590,87.4,3662545,88.3
2911,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,Total reporting,2018,13472,100.0,,,117350,100.0,4145564,100.0
2912,United States,Retail trade,Total,Non-Hispanic,Total,Veteran,Item not reported,2018,1535,,,,12110,,405802,
2913,United States,Retail trade,Total,Total,Minority,Veteran,All firms,2018,,,,,,,,
2914,United States,Retail trade,Total,Total,Minority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2915,United States,Retail trade,Total,Total,Minority,Veteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2916,United States,Retail trade,Total,Total,Minority,Veteran,Not jointly owned by spouses,2018,,,,,,,,
2917,United States,Retail trade,Total,Total,Minority,Veteran,Total reporting,2018,,,,,,,,
2918,United States,Retail trade,Total,Total,Minority,Veteran,Item not reported,2018,,,,,,,,
2919,United States,Retail trade,Total,Total,Equally minority/nonminority,Veteran,All firms,2018,,,,,,,,
2920,United States,Retail trade,Total,Total,Equally minority/nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2921,United States,Retail trade,Total,Total,Equally minority/nonminority,Veteran,Total reporting,2018,,,,,,,,
2922,United States,Retail trade,Total,Total,Nonminority,Veteran,All firms,2018,29624,,,,353850,,13054889,
2923,United States,Retail trade,Total,Total,Nonminority,Veteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2924,United States,Retail trade,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by male spouse,2018,658,5.1,,,6869,5.9,211077,5.2
2925,United States,Retail trade,Total,Total,Nonminority,Veteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
2926,United States,Retail trade,Total,Total,Nonminority,Veteran,Not jointly owned by spouses,2018,11736,90.1,,,101314,87.7,3621955,88.5
2927,United States,Retail trade,Total,Total,Nonminority,Veteran,Total reporting,2018,13027,100.0,,,115576,100.0,4092686,100.0
2928,United States,Retail trade,Total,Total,Nonminority,Veteran,Item not reported,2018,1535,,,,12110,,405802,
2929,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,All firms,2018,19727,,,,148590,,4350441,
2930,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,2534,40.5,,,14241,38.0,374974,34.0
2931,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,856,13.7,,,4316,11.5,113380,10.3
2932,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by female spouse,2018,399,6.4,,,1536,4.1,25491,2.3
2933,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,2467,39.4,,,17385,46.4,588279,53.4
2934,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,Total reporting,2018,6256,100.0,,,37478,100.0,1102125,100.0
2935,United States,Retail trade,Total,Total,Total,Equally veteran/nonveteran,Item not reported,2018,3025,,,,16445,,439706,
2936,United States,Retail trade,Female,Total,Total,Equally veteran/nonveteran,All firms,2018,,,,,,,,
2937,United States,Retail trade,Female,Total,Total,Equally veteran/nonveteran,Item not reported,2018,,,,,,,,
2938,United States,Retail trade,Male,Total,Total,Equally veteran/nonveteran,All firms,2018,4790,,,,45529,,1623657,
2939,United States,Retail trade,Male,Total,Total,Equally veteran/nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,
2940,United States,Retail trade,Male,Total,Total,Equally veteran/nonveteran,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
2941,United States,Retail trade,Male,Total,Total,Equally veteran/nonveteran,Not jointly owned by spouses,2018,1865,92.1,,,14491,94.0,493464,97.2
2942,United States,Retail trade,Male,Total,Total,Equally veteran/nonveteran,Total reporting,2018,2024,100.0,,,15418,100.0,507718,100.0
