,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
1078,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
1079,"Mining, quarrying, and oil and gas extraction",Total,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,
1080,"Mining, quarrying, and oil and gas extraction",Male,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,8,,,,65,,14459,
1081,"Mining, quarrying, and oil and gas extraction",Male,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
1082,"Mining, quarrying, and oil and gas extraction",Male,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,
1083,"Mining, quarrying, and oil and gas extraction",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,
1084,"Mining, quarrying, and oil and gas extraction",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1085,"Mining, quarrying, and oil and gas extraction",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
1086,"Mining, quarrying, and oil and gas extraction",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,
1087,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,All firms,2018,16674,,,,250462,,19680348,
1088,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,699,11.9,,,5415,11.5,388119,11.4
1089,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,474,8.1,,,1999,4.2,144751,4.3
1090,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,28,0.5,,,189,0.4,7791,0.2
1091,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,4667,79.5,,,39581,83.9,2857969,84.1
1092,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,Total reporting,2018,5870,100.0,,,47185,100.0,3398630,100.0
1093,"Mining, quarrying, and oil and gas extraction",Total,Non-Hispanic,Total,Total,Item not reported,2018,1112,,,,6625,,361323,
1094,"Mining, quarrying, and oil and gas extraction",Female,Non-Hispanic,Total,Total,All firms,2018,1857,,,,18588,,1467016,
1095,"Mining, quarrying, and oil and gas extraction",Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1096,"Mining, quarrying, and oil and gas extraction",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1097,"Mining, quarrying, and oil and gas extraction",Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,548,78.1,,,2085,52.1,114116,40.8
1098,"Mining, quarrying, and oil and gas extraction",Female,Non-Hispanic,Total,Total,Total reporting,2018,702,100.0,,,4006,100.0,279861,100.0
1099,"Mining, quarrying, and oil and gas extraction",Female,Non-Hispanic,Total,Total,Item not reported,2018,69,,,,862,,50129,
1100,"Mining, quarrying, and oil and gas extraction",Male,Non-Hispanic,Total,Total,All firms,2018,11744,,,,211063,,16857784,
1101,"Mining, quarrying, and oil and gas extraction",Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,70,1.6,,,645,1.7,33228,1.2
1102,"Mining, quarrying, and oil and gas extraction",Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,186,4.3,,,1151,2.9,104770,3.7
1103,"Mining, quarrying, and oil and gas extraction",Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,4048,94.0,,,37236,95.4,2730202,95.2
1104,"Mining, quarrying, and oil and gas extraction",Male,Non-Hispanic,Total,Total,Total reporting,2018,4306,100.0,,,39032,100.0,2868200,100.0
1105,"Mining, quarrying, and oil and gas extraction",Male,Non-Hispanic,Total,Total,Item not reported,2018,584,,,,2901,,133325,
1106,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,All firms,2018,3073,,,,20810,,1355549,
1107,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,498,57.7,,,3037,73.2,196917,78.6
1108,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,288,33.4,,,848,20.5,39981,16.0
1109,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1110,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,
1111,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,863,100.0,,,4147,100.0,250569,100.0
1112,"Mining, quarrying, and oil and gas extraction",Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,460,,,,2863,,177869,
1113,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,All firms,2018,17098,,,,255549,,19956834,
1114,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,693,11.6,,,5909,12.1,424231,12.1
1115,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,472,7.9,,,1887,3.9,138929,4.0
1116,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,28,0.5,,,189,0.4,7791,0.2
1117,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,Not jointly owned by spouses,2018,4759,79.9,,,40927,83.7,2946253,83.8
1118,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,Total reporting,2018,5954,100.0,,,48912,100.0,3517203,100.0
1119,"Mining, quarrying, and oil and gas extraction",Total,Total,White,Total,Item not reported,2018,1172,,,,7440,,422523,
1120,"Mining, quarrying, and oil and gas extraction",Total,Total,Black or African American,Total,All firms,2018,,,,,,,,
1121,"Mining, quarrying, and oil and gas extraction",Total,Total,Black or African American,Total,Not jointly owned by spouses,2018,,,,,,,,
1122,"Mining, quarrying, and oil and gas extraction",Total,Total,Black or African American,Total,Total reporting,2018,,,,,,,,
1123,"Mining, quarrying, and oil and gas extraction",Total,Total,American Indian and Alaska Native,Total,All firms,2018,205,,,,1834,,117717,
1124,"Mining, quarrying, and oil and gas extraction",Total,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1125,"Mining, quarrying, and oil and gas extraction",Total,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1126,"Mining, quarrying, and oil and gas extraction",Total,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,,,,,,,,
1127,"Mining, quarrying, and oil and gas extraction",Total,Total,American Indian and Alaska Native,Total,Total reporting,2018,102,100.0,,,728,100.0,35156,100.0
1128,"Mining, quarrying, and oil and gas extraction",Total,Total,American Indian and Alaska Native,Total,Item not reported,2018,11,,,,121,,8122,
1129,"Mining, quarrying, and oil and gas extraction",Total,Total,Asian,Total,All firms,2018,69,,,,860,,74686,
1130,"Mining, quarrying, and oil and gas extraction",Total,Total,Asian,Total,Not jointly owned by spouses,2018,13,100.0,,,61,100.0,2758,100.0
1131,"Mining, quarrying, and oil and gas extraction",Total,Total,Asian,Total,Total reporting,2018,13,100.0,,,61,100.0,2758,100.0
1132,"Mining, quarrying, and oil and gas extraction",Total,Total,Native Hawaiian and Other Pacific Islander,Total,All firms,2018,,,,,,,,
1133,"Mining, quarrying, and oil and gas extraction",Total,Total,Native Hawaiian and Other Pacific Islander,Total,Not jointly owned by spouses,2018,,,,,,,,
1134,"Mining, quarrying, and oil and gas extraction",Total,Total,Native Hawaiian and Other Pacific Islander,Total,Total reporting,2018,,,,,,,,
1135,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Total,All firms,2018,1039,,,,9986,,627481,
1136,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1137,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1138,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Total,Not jointly owned by spouses,2018,347,88.7,,,2652,84.7,148710,83.8
1139,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Total,Total reporting,2018,391,100.0,,,3133,100.0,177533,100.0
1140,"Mining, quarrying, and oil and gas extraction",Total,Total,Minority,Total,Item not reported,2018,77,,,,998,,75743,
1141,"Mining, quarrying, and oil and gas extraction",Female,Total,Minority,Total,All firms,2018,58,,,,320,,18631,
1142,"Mining, quarrying, and oil and gas extraction",Female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1143,"Mining, quarrying, and oil and gas extraction",Female,Total,Minority,Total,Not jointly owned by spouses,2018,10,83.3,,,62,93.5,3021,94.6
1144,"Mining, quarrying, and oil and gas extraction",Female,Total,Minority,Total,Total reporting,2018,12,100.0,,,66,100.0,3195,100.0
1145,"Mining, quarrying, and oil and gas extraction",Male,Total,Minority,Total,All firms,2018,804,,,,8027,,526237,
1146,"Mining, quarrying, and oil and gas extraction",Male,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1147,"Mining, quarrying, and oil and gas extraction",Male,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1148,"Mining, quarrying, and oil and gas extraction",Male,Total,Minority,Total,Not jointly owned by spouses,2018,338,97.4,,,2590,94.5,145689,94.5
1149,"Mining, quarrying, and oil and gas extraction",Male,Total,Minority,Total,Total reporting,2018,347,100.0,,,2741,100.0,154158,100.0
1150,"Mining, quarrying, and oil and gas extraction",Male,Total,Minority,Total,Item not reported,2018,51,,,,870,,67285,
1151,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Minority,Total,All firms,2018,,,,,,,,
1152,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Minority,Total,Jointly owned and equally operated by spouses,2018,30,90.9,,,295,90.7,18497,91.7
1153,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Minority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1154,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Minority,Total,Total reporting,2018,33,100.0,,,326,100.0,20180,100.0
1155,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Minority,Total,Item not reported,2018,,,,,,,,
1156,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
1157,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1158,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1159,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
1160,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
1161,"Mining, quarrying, and oil and gas extraction",Total,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
1162,"Mining, quarrying, and oil and gas extraction",Male,Total,Equally minority/nonminority,Total,All firms,2018,29,,,,200,,23683,
1163,"Mining, quarrying, and oil and gas extraction",Male,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
1164,"Mining, quarrying, and oil and gas extraction",Male,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
1165,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Equally minority/nonminority,Total,All firms,2018,,,,,,,,
1166,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1167,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Equally minority/nonminority,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
1168,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Equally minority/nonminority,Total,Not jointly owned by spouses,2018,,,,,,,,
1169,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Equally minority/nonminority,Total,Total reporting,2018,,,,,,,,
1170,"Mining, quarrying, and oil and gas extraction",Equally male/female,Total,Equally minority/nonminority,Total,Item not reported,2018,,,,,,,,
1171,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,All firms,2018,16231,,,,246746,,19419583,
1172,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,671,11.8,,,5311,11.5,380936,11.4
1173,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,467,8.2,,,1854,4.0,137072,4.1
1174,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,28,0.5,,,189,0.4,7791,0.2
1175,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,Not jointly owned by spouses,2018,4522,79.5,,,38801,84.1,2817262,84.3
1176,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,Total reporting,2018,5691,100.0,,,46155,100.0,3343061,100.0
1177,"Mining, quarrying, and oil and gas extraction",Total,Total,Nonminority,Total,Item not reported,2018,1085,,,,6432,,348134,
1178,"Mining, quarrying, and oil and gas extraction",Female,Total,Nonminority,Total,All firms,2018,1833,,,,18328,,1450408,
1179,"Mining, quarrying, and oil and gas extraction",Female,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
1180,"Mining, quarrying, and oil and gas extraction",Female,Total,Nonminority,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
1181,"Mining, quarrying, and oil and gas extraction",Female,Total,Nonminority,Total,Not jointly owned by spouses,2018,545,78.1,,,2037,51.5,111628,40.2
1182,"Mining, quarrying, and oil and gas extraction",Female,Total,Nonminority,Total,Total reporting,2018,698,100.0,,,3958,100.0,277373,100.0
1183,"Mining, quarrying, and oil and gas extraction",Female,Total,Nonminority,Total,Item not reported,2018,69,,,,862,,50129,
1184,"Mining, quarrying, and oil and gas extraction",Male,Total,Nonminority,Total,All firms,2018,11447,,,,208416,,16672195,
1185,"Mining, quarrying, and oil and gas extraction",Male,Total,Nonminority,Total,Jointly owned and equally operated by spouses,2018,66,1.6,,,637,1.7,32534,1.2
1186,"Mining, quarrying, and oil and gas extraction",Male,Total,Nonminority,Total,Jointly owned but primarily operated by male spouse,2018,183,4.4,,,1010,2.6,97168,3.4
1187,"Mining, quarrying, and oil and gas extraction",Male,Total,Nonminority,Total,Not jointly owned by spouses,2018,3907,94.0,,,36505,95.7,2691983,95.4
1188,"Mining, quarrying, and oil and gas extraction",Male,Total,Nonminority,Total,Total reporting,2018,4158,100.0,,,38152,100.0,2821686,100.0
1189,"Mining, quarrying, and oil and gas extraction",Male,Total,Nonminority,Total,Item not reported,2018,573,,,,2780,,125203,
