,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,YearsInBusiness
594,Total for all sectors,Total,Total,Black or African American,Nonveteran,Total reporting,2018,43306,100.0,29341364,100.0,277484,100.0,8325526,100.0,All firms
595,Total for all sectors,Total,Total,Black or African American,Nonveteran,Item not reported,2018,4227,,2664373,,45735,,851949,,All firms
596,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,All firms,2018,21657,,30563470,,180879,,7332069,,All firms
597,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,Jointly owned and equally operated by spouses,2018,396,4.4,349897,5.0,1699,3.6,63205,3.9,All firms
598,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,Jointly owned but primarily operated by male spouse,2018,364,4.0,905474,12.8,3697,7.9,161469,9.9,All firms
599,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,Jointly owned but primarily operated by female spouse,2018,187,2.1,113063,1.6,1055,2.3,36769,2.3,All firms
600,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,Not jointly owned by spouses,2018,8095,89.5,5685638,80.6,40365,86.2,1363172,83.9,All firms
601,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,Total reporting,2018,9043,100.0,7054071,100.0,46816,100.0,1624615,100.0,All firms
602,Total for all sectors,Total,Total,American Indian and Alaska Native,Nonveteran,Item not reported,2018,1158,,1215489,,9024,,344109,,All firms
603,Total for all sectors,Total,Total,Asian,Nonveteran,All firms,2018,569084,,851238417,,5021868,,172938044,,All firms
604,Total for all sectors,Total,Total,Asian,Nonveteran,Jointly owned and equally operated by spouses,2018,23160,9.9,24772942,8.6,181479,10.4,5402096,9.3,All firms
605,Total for all sectors,Total,Total,Asian,Nonveteran,Jointly owned but primarily operated by male spouse,2018,10138,4.3,11043501,3.8,73496,4.2,2424167,4.2,All firms
606,Total for all sectors,Total,Total,Asian,Nonveteran,Jointly owned but primarily operated by female spouse,2018,4918,2.1,5603501,1.9,38878,2.2,1491092,2.6,All firms
607,Total for all sectors,Total,Total,Asian,Nonveteran,Not jointly owned by spouses,2018,195250,83.6,248172494,85.7,1446559,83.1,48984728,84.0,All firms
608,Total for all sectors,Total,Total,Asian,Nonveteran,Total reporting,2018,233464,100.0,289592438,100.0,1740412,100.0,58302084,100.0,All firms
609,Total for all sectors,Total,Total,Asian,Nonveteran,Item not reported,2018,24395,,28655640,,168852,,6035967,,All firms
610,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,All firms,2018,6145,,9719642,,46707,,1755004,,All firms
611,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
612,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,Jointly owned but primarily operated by male spouse,2018,89,3.9,95435,2.2,477,2.4,27313,3.8,All firms
613,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
614,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,Not jointly owned by spouses,2018,1955,84.6,3102266,71.8,12808,64.9,495597,68.7,All firms
615,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,Total reporting,2018,2310,100.0,4319666,100.0,19741,100.0,721704,100.0,All firms
616,Total for all sectors,Total,Total,Native Hawaiian and Other Pacific Islander,Nonveteran,Item not reported,2018,453,,441540,,2519,,77578,,All firms
617,Total for all sectors,Total,Total,Minority,Nonveteran,All firms,2018,1007135,,1422655054,,9007782,,306366109,,All firms
618,Total for all sectors,Total,Total,Minority,Nonveteran,Jointly owned and equally operated by spouses,2018,38522,9.3,44896374,9.4,330455,10.8,9895153,9.6,All firms
619,Total for all sectors,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,19568,4.7,22013456,4.6,156528,5.1,4700633,4.6,All firms
620,Total for all sectors,Total,Total,Minority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,8896,2.1,11845925,2.5,69400,2.3,2488377,2.4,All firms
621,Total for all sectors,Total,Total,Minority,Nonveteran,Not jointly owned by spouses,2018,348918,83.9,399211512,83.5,2507534,81.8,85966862,83.4,All firms
622,Total for all sectors,Total,Total,Minority,Nonveteran,Total reporting,2018,415900,100.0,477967266,100.0,3063915,100.0,103051025,100.0,All firms
623,Total for all sectors,Total,Total,Minority,Nonveteran,Item not reported,2018,44504,,48755897,,330994,,10554731,,All firms
624,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,All firms,2018,75592,,121340483,,746325,,30603220,,All firms
625,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,9395,34.4,10765402,24.7,79814,31.8,2599697,23.5,All firms
626,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,4898,17.9,4014434,9.2,30838,12.3,983394,8.9,All firms
627,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,1119,4.1,635470,1.5,6650,2.6,152669,1.4,All firms
628,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,Not jointly owned by spouses,2018,11936,43.6,28139350,64.6,133881,53.3,7331598,66.2,All firms
629,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,Total reporting,2018,27347,100.0,43554656,100.0,251182,100.0,11067357,100.0,All firms
630,Total for all sectors,Total,Total,Equally minority/nonminority,Nonveteran,Item not reported,2018,8322,,8566584,,62976,,2150349,,All firms
631,Total for all sectors,Total,Total,Nonminority,Nonveteran,All firms,2018,3932684,,11615493891,,48443895,,2238880346,,All firms
632,Total for all sectors,Total,Total,Nonminority,Nonveteran,Jointly owned and equally operated by spouses,2018,136304,7.5,196806555,5.7,1307370,8.3,44751838,6.4,All firms
633,Total for all sectors,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by male spouse,2018,107537,5.9,227264536,6.5,957793,6.1,36360674,5.2,All firms
634,Total for all sectors,Total,Total,Nonminority,Nonveteran,Jointly owned but primarily operated by female spouse,2018,34362,1.9,30485869,0.9,260731,1.7,7840843,1.1,All firms
635,Total for all sectors,Total,Total,Nonminority,Nonveteran,Not jointly owned by spouses,2018,1538109,84.7,3015403669,86.9,13178287,83.9,613783604,87.3,All firms
636,Total for all sectors,Total,Total,Nonminority,Nonveteran,Total reporting,2018,1816310,100.0,3469960629,100.0,15704181,100.0,702736959,100.0,All firms
637,Total for all sectors,Total,Total,Nonminority,Nonveteran,Item not reported,2018,242444,,374982120,,2009431,,76109265,,All firms
638,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,All firms,2018,5499123,,14357479313,,63465784,,2808439922,,All firms
639,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned and equally operated by spouses,2018,205568,8.3,283097669,6.5,1872957,9.0,62359539,7.0,All firms
640,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by male spouse,2018,147635,6.0,280871091,6.5,1260228,6.1,46391946,5.2,All firms
641,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,Jointly owned but primarily operated by female spouse,2018,47766,1.9,44638710,1.0,359141,1.7,10960953,1.2,All firms
642,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,Not jointly owned by spouses,2018,2072921,83.8,3732535972,86.0,17211864,83.1,769528253,86.5,All firms
643,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,Total reporting,2018,2473891,100.0,4341143442,100.0,20704190,100.0,889240691,100.0,All firms
644,Total for all sectors,Classifiable,Classifiable,Classifiable,Classifiable,Item not reported,2018,334085,,477886390,,2662488,,98250836,,All firms
645,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
646,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,Not jointly owned by spouses,2018,366,85.7,,,15854,86.5,327563,93.1,All firms
647,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,Total reporting,2018,427,100.0,,,18322,100.0,352010,100.0,All firms
648,"Agriculture, forestry, fishing and hunting",Total,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
649,"Agriculture, forestry, fishing and hunting",Female,Hispanic,Total,Total,All firms,2018,258,,,,3576,,118042,,All firms
650,"Agriculture, forestry, fishing and hunting",Female,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
651,"Agriculture, forestry, fishing and hunting",Female,Hispanic,Total,Total,Not jointly owned by spouses,2018,,,,,,,,,All firms
652,"Agriculture, forestry, fishing and hunting",Female,Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
653,"Agriculture, forestry, fishing and hunting",Male,Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
654,"Agriculture, forestry, fishing and hunting",Male,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
655,"Agriculture, forestry, fishing and hunting",Male,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
656,"Agriculture, forestry, fishing and hunting",Male,Hispanic,Total,Total,Not jointly owned by spouses,2018,305,90.8,,,15591,86.3,317468,92.9,All firms
657,"Agriculture, forestry, fishing and hunting",Male,Hispanic,Total,Total,Total reporting,2018,336,100.0,,,18059,100.0,341824,100.0,All firms
658,"Agriculture, forestry, fishing and hunting",Male,Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
659,"Agriculture, forestry, fishing and hunting",Total,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
660,"Agriculture, forestry, fishing and hunting",Total,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
661,"Agriculture, forestry, fishing and hunting",Total,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
662,"Agriculture, forestry, fishing and hunting",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,,,,,,,,,All firms
663,"Agriculture, forestry, fishing and hunting",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
664,"Agriculture, forestry, fishing and hunting",Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,,,,,,,,,All firms
665,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,All firms,2018,23777,,,,495216,,7338991,,All firms
666,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,1318,13.2,,,43313,15.2,376506,12.7,All firms
667,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,1163,11.7,,,87722,30.8,542373,18.3,All firms
668,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
669,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,7351,73.6,,,153665,53.9,2036946,68.7,All firms
670,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,Total reporting,2018,9982,100.0,,,284969,100.0,2962839,100.0,All firms
671,"Agriculture, forestry, fishing and hunting",Total,Non-Hispanic,Total,Total,Item not reported,2018,1217,,,,6432,,231887,,All firms
672,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,All firms,2018,2794,,,,21113,,421408,,All firms
673,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
674,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
675,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
676,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1009,82.8,,,3416,83.8,84297,75.2,All firms
677,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,Total reporting,2018,1219,100.0,,,4075,100.0,112117,100.0,All firms
678,"Agriculture, forestry, fishing and hunting",Female,Non-Hispanic,Total,Total,Item not reported,2018,,,,,,,,,All firms
679,"Agriculture, forestry, fishing and hunting",Male,Non-Hispanic,Total,Total,All firms,2018,15519,,,,403870,,5670641,,All firms
680,"Agriculture, forestry, fishing and hunting",Male,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,,All firms
681,"Agriculture, forestry, fishing and hunting",Male,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,739,10.9,,,86322,36.5,494403,20.1,All firms
682,"Agriculture, forestry, fishing and hunting",Male,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,5971,87.9,,,147789,62.4,1828382,74.5,All firms
683,"Agriculture, forestry, fishing and hunting",Male,Non-Hispanic,Total,Total,Total reporting,2018,6790,100.0,,,236750,100.0,2454778,100.0,All firms
684,"Agriculture, forestry, fishing and hunting",Male,Non-Hispanic,Total,Total,Item not reported,2018,599,,,,4036,,165530,,All firms
685,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,All firms,2018,5463,,,,70233,,1246943,,All firms
686,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,1149,58.2,,,40524,91.8,227389,57.4,All firms
687,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,,All firms
688,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,,All firms
689,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,371,18.8,,,2460,5.6,124267,31.4,All firms
690,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,Total reporting,2018,1973,100.0,,,44144,100.0,395944,100.0,All firms
691,"Agriculture, forestry, fishing and hunting",Equally male/female,Non-Hispanic,Total,Total,Item not reported,2018,557,,,,2246,,64468,,All firms
692,"Agriculture, forestry, fishing and hunting",Total,Total,White,Total,All firms,2018,24408,,,,427716,,8493992,,All firms
693,"Agriculture, forestry, fishing and hunting",Total,Total,White,Total,Jointly owned and equally operated by spouses,2018,1320,12.9,,,43441,22.2,389193,12.4,All firms
694,"Agriculture, forestry, fishing and hunting",Total,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,1193,11.7,,,89942,45.9,552243,17.6,All firms
