,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
1717,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Technology was not mature,2018,15838,0.5,10412531,0.6,55640,0.6,2570870,0.7,All firms,All firms,All firms
1718,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required data,2018,11997,0.4,6829232,0.4,39608,0.4,1617213,0.4,All firms,All firms,All firms
1719,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Required data not reliable,2018,6660,0.2,4607679,0.3,23534,0.3,979664,0.3,All firms,All firms,All firms
1720,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to required human capital and talent,2018,17910,0.6,10558287,0.6,59905,0.7,2489754,0.6,All firms,All firms,All firms
1721,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Laws and regulations,2018,16274,0.6,10523386,0.6,57024,0.6,2678538,0.7,All firms,All firms,All firms
1722,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,54123,1.9,33705277,1.9,183027,2.0,8404215,2.2,All firms,All firms,All firms
1723,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Lacked access to capital,2018,23840,0.8,12251613,0.7,79819,0.9,2757081,0.7,All firms,All firms,All firms
1724,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Technology not applicable to this business,2018,1152858,39.8,673776462,37.4,3547242,38.7,140139628,35.9,All firms,All firms,All firms
1725,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: No factors adversely affected the adoption of this technology,2018,1499972,51.8,985431860,54.7,4826959,52.6,219083223,56.1,All firms,All firms,All firms
1726,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Cloud-Based: Total Reporting,2018,2893296,100.0,1801700440,100.0,9171991,100.0,390463193,100.0,All firms,All firms,All firms
1727,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Technology was too expensive,2018,160505,5.6,92302865,5.1,530524,5.8,19068005,4.9,All firms,All firms,All firms
1728,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Technology was not mature,2018,12051,0.4,8526685,0.5,44536,0.5,2043737,0.5,All firms,All firms,All firms
1729,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to required data,2018,10148,0.4,6131563,0.3,34710,0.4,1380705,0.4,All firms,All firms,All firms
1730,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Required data not reliable,2018,5468,0.2,3427007,0.2,19439,0.2,762702,0.2,All firms,All firms,All firms
1731,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to required human capital and talent,2018,18789,0.6,11235186,0.6,63144,0.7,2579639,0.7,All firms,All firms,All firms
1732,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Laws and regulations,2018,15989,0.6,9655732,0.5,53105,0.6,2394131,0.6,All firms,All firms,All firms
1733,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,20102,0.7,11995885,0.7,69640,0.8,3121453,0.8,All firms,All firms,All firms
1734,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Lacked access to capital,2018,28446,1.0,14771422,0.8,94880,1.0,3393720,0.9,All firms,All firms,All firms
1735,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Technology not applicable to this business,2018,1127189,39.0,660457334,36.7,3451930,37.7,137874715,35.3,All firms,All firms,All firms
1736,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: No factors adversely affected the adoption of this technology,2018,1536555,53.1,1007849698,56.0,4961272,54.1,224124618,57.4,All firms,All firms,All firms
1737,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Technology was too expensive,2018,14693,5.1,5560562,5.0,,,556123,3.3,All firms,All firms,All firms
1738,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
1739,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Lacked access to required data,2018,985,0.3,285686,0.3,,,44708,0.3,All firms,All firms,All firms
1740,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Required data not reliable,2018,881,0.3,164705,0.1,,,27446,0.2,All firms,All firms,All firms
1741,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Lacked access to required human capital and talent,2018,1877,0.7,364762,0.3,,,54193,0.3,All firms,All firms,All firms
1742,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Laws and regulations,2018,1043,0.4,283206,0.3,,,37872,0.2,All firms,All firms,All firms
1743,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Concerns regarding safety and security (physical security and/or cyber security),2018,1028,0.4,211624,0.2,,,22485,0.1,All firms,All firms,All firms
1744,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Software: Total Reporting,2018,2891464,100.0,1799918560,100.0,9166113,100.0,390234509,100.0,All firms,All firms,All firms
1745,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Technology was too expensive,2018,138663,4.8,83267625,4.6,463215,5.1,16449907,4.2,All firms,All firms,All firms
1746,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Technology was not mature,2018,11511,0.4,7733715,0.4,40392,0.4,1823032,0.5,All firms,All firms,All firms
1747,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Lacked access to required data,2018,7220,0.2,3854058,0.2,23448,0.3,949942,0.2,All firms,All firms,All firms
1748,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Required data not reliable,2018,4391,0.2,2715875,0.2,15511,0.2,585536,0.2,All firms,All firms,All firms
1749,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Lacked access to required human capital and talent,2018,10843,0.4,6427449,0.4,36233,0.4,1409354,0.4,All firms,All firms,All firms
1750,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Laws and regulations,2018,7166,0.2,4853961,0.3,25199,0.3,1166127,0.3,All firms,All firms,All firms
1751,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,9180,0.3,4902410,0.3,29467,0.3,1269961,0.3,All firms,All firms,All firms
1752,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Lacked access to capital,2018,17804,0.6,9635531,0.5,61023,0.7,2140566,0.5,All firms,All firms,All firms
1753,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Technology not applicable to this business,2018,1482999,51.3,888899694,49.4,4647218,50.7,195808529,50.2,All firms,All firms,All firms
1754,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: No factors adversely affected the adoption of this technology,2018,1236409,42.8,810333153,45.0,3950486,43.1,173786007,44.5,All firms,All firms,All firms
1755,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Robotics: Total Reporting,2018,2890428,100.0,1800350736,100.0,9165266,100.0,390200259,100.0,All firms,All firms,All firms
1756,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Technology was too expensive,2018,154944,5.3,89652703,5.0,518340,5.6,18171725,4.6,All firms,All firms,All firms
1757,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Technology was not mature,2018,9202,0.3,6407225,0.4,34364,0.4,1620383,0.4,All firms,All firms,All firms
1758,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Lacked access to required data,2018,8326,0.3,4817247,0.3,26350,0.3,1011748,0.3,All firms,All firms,All firms
1759,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Required data not reliable,2018,4371,0.2,3036379,0.2,17220,0.2,670649,0.2,All firms,All firms,All firms
1760,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Lacked access to required human capital and talent,2018,14413,0.5,9579758,0.5,50013,0.5,1918052,0.5,All firms,All firms,All firms
1761,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Laws and regulations,2018,11105,0.4,7847054,0.4,39155,0.4,1739679,0.4,All firms,All firms,All firms
1762,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
1763,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Technology not applicable to this business,2018,140037,48.6,52949714,47.2,,,8149320,47.9,All firms,All firms,All firms
1764,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: No factors adversely affected the adoption of this technology,2018,128708,44.7,51591470,46.0,,,8079917,47.5,All firms,All firms,All firms
1765,Total for all sectors,Total,Total,White,Total,Firms with no employees,Artificial Intelligence: Total Reporting,2018,287993,100.0,112176685,100.0,,,17017328,100.0,All firms,All firms,All firms
1766,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Technology was too expensive,2018,14238,5.0,5567801,5.0,,,540301,3.2,All firms,All firms,All firms
1767,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Technology was not mature,2018,,,,,,,,,All firms,All firms,All firms
1768,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Lacked access to required data,2018,1139,0.4,472151,0.4,,,60320,0.4,All firms,All firms,All firms
1769,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Required data not reliable,2018,532,0.2,64139,0.1,,,10096,0.1,All firms,All firms,All firms
1770,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Lacked access to required human capital and talent,2018,,,,,,,,,All firms,All firms,All firms
1771,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Laws and regulations,2018,1286,0.4,245673,0.2,,,37235,0.2,All firms,All firms,All firms
1772,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Concerns regarding safety and security (physical security and/or cyber security),2018,4119,1.4,1661484,1.5,,,283666,1.7,All firms,All firms,All firms
1773,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Lacked access to capital,2018,,,,,,,,,All firms,All firms,All firms
1774,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Technology not applicable to this business,2018,115798,40.3,40913986,36.5,,,6594349,38.8,All firms,All firms,All firms
1775,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: No factors adversely affected the adoption of this technology,2018,150299,52.3,61738924,55.1,,,9428440,55.4,All firms,All firms,All firms
1776,Total for all sectors,Total,Total,White,Total,Firms with no employees,Cloud-Based: Total Reporting,2018,287637,100.0,112086367,100.0,,,17004133,100.0,All firms,All firms,All firms
1777,Total for all sectors,Total,Total,White,Total,Firms with no employees,Specialized Software: Technology was too expensive,2018,14440,5.0,4855140,4.3,,,518516,3.0,All firms,All firms,All firms
1778,Total for all sectors,Total,Total,White,Total,Firms with no employees,Specialized Software: Technology was not mature,2018,1363,0.5,282641,0.3,,,61875,0.4,All firms,All firms,All firms
1779,Total for all sectors,Total,Total,White,Total,Firms with no employees,Specialized Software: Lacked access to required data,2018,950,0.3,284508,0.3,,,41466,0.2,All firms,All firms,All firms
1780,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Concerns regarding safety and security (physical security and/or cyber security),2018,11260,0.4,6789874,0.4,38924,0.4,1655696,0.4,All firms,All firms,All firms
1781,Total for all sectors,Total,Total,White,Total,Firms with 1 to 9 employees,Specialized Equipment: Lacked access to capital,2018,31680,1.1,16297023,0.9,108055,1.2,3742876,1.0,All firms,All firms,All firms
