,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
994,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,Before 1980,2018,125,13.0
995,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,1980 to 1989,2018,138,14.4
996,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,1990 to 1999,2018,241,25.2
997,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,2000 to 2007,2018,106,11.1
998,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,2008 to 2012,2018,66,6.9
999,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,2013 to 2017,2018,90,9.4
1000,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,Don't know,2018,190,19.8
1001,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,Total reporting,2018,958,100.0
1002,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Veteran,Item not reported,2018,28,
1003,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,2008 to 2012,2018,,
1004,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,Don't know,2018,,
1005,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Hispanic,All owners of respondent firms,Veteran,Total reporting,2018,,
1006,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Before 1980,2018,125,12.9
1007,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,1980 to 1989,2018,140,14.5
1008,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,1990 to 1999,2018,252,26.0
1009,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2000 to 2007,2018,117,12.1
1010,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2008 to 2012,2018,65,6.7
1011,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,2013 to 2017,2018,90,9.3
1012,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Don't know,2018,178,18.4
1013,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Total reporting,2018,968,100.0
1014,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,Non-Hispanic,All owners of respondent firms,Veteran,Item not reported,2018,28,
1015,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,Before 1980,2018,125,13.4
1016,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,1980 to 1989,2018,140,15.0
1017,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,1990 to 1999,2018,213,22.9
1018,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,2000 to 2007,2018,117,12.6
1019,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,2008 to 2012,2018,69,7.4
1020,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,2013 to 2017,2018,90,9.7
1021,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,Don't know,2018,178,19.1
1022,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,Total reporting,2018,932,100.0
1023,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,White,Veteran,Item not reported,2018,28,
1024,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,1990 to 1999,2018,,
1025,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Don't know,2018,,
1026,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Black or African American,Veteran,Total reporting,2018,,
1027,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,1990 to 1999,2018,,
1028,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,American Indian and Alaska Native,Veteran,Total reporting,2018,,
1029,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,Veteran,1990 to 1999,2018,,
1030,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,Veteran,2008 to 2012,2018,,
1031,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Don't know,2018,,
1032,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Minority,Veteran,Total reporting,2018,59,100.0
1033,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Before 1980,2018,125,13.5
1034,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,1980 to 1989,2018,140,15.1
1035,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,1990 to 1999,2018,209,22.6
1036,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2000 to 2007,2018,117,12.6
1037,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2008 to 2012,2018,65,7.0
1038,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,2013 to 2017,2018,90,9.7
1039,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Don't know,2018,178,19.2
1040,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Total reporting,2018,925,100.0
1041,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,Nonminority,Veteran,Item not reported,2018,28,
1042,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,246,2.3
1043,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,1202,11.0
1044,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,1136,10.4
1045,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,1553,14.2
1046,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,1931,17.7
1047,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,1901,17.4
1048,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,77,0.7
1049,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,2886,26.4
1050,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,10933,100.0
1051,"Mining, quarrying, and oil and gas extraction",All owners of respondent firms,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,742,
1052,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,73,2.4
1053,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,296,9.9
1054,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,308,10.3
1055,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,399,13.3
1056,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2008 to 2012,2018,529,17.7
1057,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2013 to 2017,2018,484,16.2
1058,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,2018,2018,24,0.8
1059,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Don't know,2018,877,29.3
1060,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Total reporting,2018,2990,100.0
1061,"Mining, quarrying, and oil and gas extraction",Female,All owners of respondent firms,All owners of respondent firms,Nonveteran,Item not reported,2018,130,
1062,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,Before 1980,2018,173,2.2
1063,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,1980 to 1989,2018,905,11.4
1064,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,1990 to 1999,2018,828,10.4
1065,"Mining, quarrying, and oil and gas extraction",Male,All owners of respondent firms,All owners of respondent firms,Nonveteran,2000 to 2007,2018,1154,14.5
